Index,NLQ,PREDICTED SQL,GOLD SQL,DATABASE
440,"Among the schools with an SAT excellence rate of over 0.3, what is the highest eligible free rate for students aged 5-17?",SELECT max(T1.`Percent (%) Eligible Free (Ages 5-17)`) FROM frpm AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.NumGE1500 * 1.0 / T2.NumTstTakr > 0.3,SELECT MAX(CAST(T1.`Free Meal Count (Ages 5-17)` AS REAL) / T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE CAST(T2.NumGE1500 AS REAL) / T2.NumTstTakr > 0.3,california_schools
441,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.","SELECT T1.CharterNum ,  T2.AvgScrWrite FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode  =  T2.cds WHERE T2.AvgScrWrite  >  499 ORDER BY T2.AvgScrWrite DESC","SELECT CharterNum, AvgScrWrite, RANK() OVER (ORDER BY AvgScrWrite DESC) AS WritingScoreRank FROM schools AS T1  INNER JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.AvgScrWrite > 499 AND CharterNum is not null",california_schools
442,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,"SELECT T1.School , T1.Street FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE ABS(T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)`) > 30","SELECT T1.School, T1.Street FROM schools AS T1 INNER JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`Enrollment (K-12)` - T2.`Enrollment (Ages 5-17)` > 30",california_schools
443,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,SELECT DISTINCT T1.School FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode JOIN satscores AS T3 ON T1.CDSCode = T3.cds WHERE T2.`Percent (%) Eligible Free (K-12)` > 0.1 AND T3.NumGE1500 >= 1500,SELECT T2.`School Name` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE CAST(T2.`Free Meal Count (K-12)` AS REAL) / T2.`Enrollment (K-12)` > 0.1 AND T1.NumGE1500 > 0,california_schools
444,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the funding type of these schools?","SELECT T1.School , T1.FundingType FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T1.County = 'Riverside' GROUP BY T1.CDSCode HAVING AVG(T2.AvgScrMath) > 400","SELECT T1.sname, T2.`Charter Funding Type` FROM satscores AS T1 INNER JOIN frpm AS T2 ON T1.cds = T2.CDSCode WHERE T2.`District Name` LIKE 'Riverside%' GROUP BY T1.sname, T2.`Charter Funding Type` HAVING CAST(SUM(T1.AvgScrMath) AS REAL) / COUNT(T1.cds) > 400",california_schools
445,State the names and full communication address of high schools in Monterey which has more than 800 free or reduced price meals for ages 15-17?,"SELECT T1.School ,  T1.Street ,  T1.City ,  T1.Zip ,  T1.State FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode  =  T2.CDSCode WHERE T1.County  =  'Monterey' AND T2.`School Type`  =  'High Schools (Public)' AND T2.`FRPM Count (Ages 5-17)`  >  800","SELECT T1.`School Name`, T2.Street, T2.City, T2.State, T2.Zip FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Monterey' AND T1.`Free Meal Count (Ages 5-17)` > 800 AND T1.`School Type` = 'High Schools (Public)'",california_schools
446,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.","SELECT T1.AvgScrWrite, T2.School, T2.Phone FROM satscores AS T1 JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE CAST(SUBSTR(T2.OpenDate, 1, 4) AS INTEGER) > 1991 OR CAST(SUBSTR(T2.ClosedDate, 1, 4) AS INTEGER) < 2000","SELECT T2.School, T1.AvgScrWrite, T2.Phone FROM schools AS T2 LEFT JOIN satscores AS T1 ON T2.CDSCode = T1.cds WHERE strftime('%Y', T2.OpenDate) > '1991' OR strftime('%Y', T2.ClosedDate) < '2000'",california_schools
447,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.","SELECT T2.School ,  T2.DOCType FROM frpm AS T1 JOIN schools AS T2 ON T1.CDSCode  =  T2.CDSCode WHERE (T1.""Enrollment (K-12)"" - T1.""Enrollment (Ages 5-17)"")  >  (SELECT avg(T3.""Enrollment (K-12)"" - T3.""Enrollment (Ages 5-17)"") FROM frpm AS T3 JOIN schools AS T4 ON T3.CDSCode  =  T4.CDSCode WHERE T4.FundingType  =  'Local')","SELECT T2.School, T2.DOC FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.FundingType = 'Locally funded' AND (T1.`Enrollment (K-12)` - T1.`Enrollment (Ages 5-17)`) > (SELECT AVG(T3.`Enrollment (K-12)` - T3.`Enrollment (Ages 5-17)`) FROM frpm AS T3 INNER JOIN schools AS T4 ON T3.CDSCode = T4.CDSCode WHERE T4.FundingType = 'Locally funded')",california_schools
448,What is the eligible free rate of the 10th and 11th schools with the highest enrolment for students in grades 1 through 12?,"SELECT ""Percent (%) Eligible Free (K-12)"" FROM frpm ORDER BY ""Enrollment (K-12)"" DESC LIMIT 2 OFFSET 9","SELECT CAST(`Free Meal Count (K-12)` AS REAL) / `Enrollment (K-12)` FROM frpm ORDER BY `Enrollment (K-12)` DESC LIMIT 9, 2",california_schools
449,What is the eligible free or reduced price meal rate for the top 5 schools in grades 1-12 with the highest free or reduced price meal count of the schools with the ownership code 66?,SELECT T1.`Percent (%) Eligible FRPM (K-12)` FROM frpm AS T1 JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Low Grade` != 'K' AND T1.`High Grade` = '12' AND T2.DOC = '66' ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,SELECT CAST(T1.`FRPM Count (K-12)` AS REAL) / T1.`Enrollment (K-12)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.SOC = 66 ORDER BY T1.`FRPM Count (K-12)` DESC LIMIT 5,california_schools
450,"What is the complete address of the school with the lowest excellence rate? Indicate the Street, City, Zip and State.","SELECT T1.Street , T1.City , T1.Zip , T1.State FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.NumGE1500 = (SELECT min(NumGE1500) FROM satscores)","SELECT T2.Street, T2.City, T2.State, T2.Zip FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY CAST(T1.NumGE1500 AS REAL) / T1.NumTstTakr ASC LIMIT 1",california_schools
451,Under whose administration is the school with the highest number of students scoring 1500 or more on the SAT? Indicate their full names.,"SELECT T1.AdmFName1 , T1.AdmLName1 FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.NumGE1500 = (SELECT max(NumGE1500) FROM satscores)","SELECT T2.AdmFName1, T2.AdmLName1, T2.AdmFName2, T2.AdmLName2, T2.AdmFName3, T2.AdmLName3 FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1",california_schools
452,What is the average number of test takers from Fresno schools that opened between 1/1/1980 and 12/31/1980?,SELECT avg(T1.NumTstTakr) FROM satscores AS T1 JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.City = 'Fresno' AND T2.OpenDate BETWEEN '1980-01-01' AND '1980-12-31',"SELECT AVG(T1.NumTstTakr) FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE strftime('%Y', T2.OpenDate) = '1980' AND T2.County = 'Fresno'",california_schools
453,What is the telephone number for the school with the lowest average score in reading in Fresno Unified?,SELECT T1.Phone FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds WHERE T2.dname = 'Fresno Unified' ORDER BY T2.AvgScrRead ASC LIMIT 1,SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.District = 'Fresno Unified' AND T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC LIMIT 1,california_schools
454,List the names of virtual schools that are among the top 5 in their respective counties based on average reading scores.,"WITH RankedSchools AS (   SELECT     T1.School,     ROW_NUMBER() OVER (PARTITION BY T1.County ORDER BY T2.AvgScrRead DESC) AS rn   FROM schools AS T1   JOIN satscores AS T2     ON T1.CDSCode = T2.cds   WHERE     T1.Virtual = 'P' AND T2.rtype = 'S' ) SELECT   School FROM RankedSchools WHERE   rn <= 5","SELECT School FROM (SELECT T2.School,T1.AvgScrRead, RANK() OVER (PARTITION BY T2.County ORDER BY T1.AvgScrRead DESC) AS rnk FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.Virtual = 'F' ) ranked_schools WHERE rnk <= 5",california_schools
455,What is the average writing score of each of the schools managed by Ricci Ulrich? List the schools and the corresponding average writing scores.,"SELECT T2.School ,  avg(T1.AvgScrWrite) FROM satscores AS T1 JOIN schools AS T2 ON T1.cds  =  T2.CDSCode WHERE T2.AdmFName1  =  'Ricci' AND T2.AdmLName1  =  'Ulrich' GROUP BY T2.School","SELECT T2.School, T1.AvgScrWrite FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T2.AdmFName1 = 'Ricci' AND T2.AdmLName1 = 'Ulrich'",california_schools
456,Which state special schools have the highest number of enrollees from grades 1 through 12?,SELECT T1.School FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.`School Type` = 'State Special' AND T2.`Enrollment (K-12)` = (SELECT max(`Enrollment (K-12)`) FROM frpm WHERE `School Type` = 'State Special'),SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC LIMIT 1,california_schools
457,What is the monthly average number of schools that opened in Alameda County under the jurisdiction of the Elementary School District in 1980?,"SELECT avg(T1.school_count) FROM (SELECT count(CDSCode) AS school_count FROM schools WHERE County  =  'Alameda' AND DOCType  =  'Elementary School District' AND strftime('%Y', OpenDate)  =  '1980' GROUP BY strftime('%m', OpenDate)) AS T1","SELECT CAST(COUNT(School) AS REAL) / 12 FROM schools WHERE DOC = 52 AND County = 'Alameda' AND strftime('%Y', OpenDate) = '1980'",california_schools
458,What is the ratio of merged Unified School District schools in Orange County to merged Elementary School District schools?,SELECT CAST(SUM(CASE WHEN County = 'Orange' AND StatusType = 'Merged' AND DOCType = 'Unified School District' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN County = 'Orange' AND StatusType = 'Merged' AND DOCType = 'Elementary School District' THEN 1 ELSE 0 END) FROM schools,SELECT CAST(SUM(CASE WHEN DOC = 54 THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN DOC = 52 THEN 1 ELSE 0 END) FROM schools WHERE StatusType = 'Merged' AND County = 'Orange',california_schools
459,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,"SELECT T1.Street, T1.School FROM schools AS T1 JOIN satscores AS T2 ON T1.CDSCode = T2.cds ORDER BY T2.AvgScrMath DESC LIMIT 1 OFFSET 6","SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 6, 1",california_schools
460,What is the total number of non-chartered schools in the county of Los Angeles with a percent (%) of eligible free meals for grades 1 through 12 that is less than 0.18%?,SELECT count(T1.CDSCode) FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.Charter = 'N' AND T1.County = 'Los Angeles' AND T2.`Percent (%) Eligible Free (K-12)` < 0.18,SELECT COUNT(T2.School) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.Charter = 0 AND CAST(T1.`Free Meal Count (K-12)` AS REAL) * 100 / T1.`Enrollment (K-12)` < 0.18,california_schools
461,How many students from the ages of 5 to 17 are enrolled at the State Special School school in Fremont for the 2014-2015 academic year?,SELECT SUM(T1.`Enrollment (Ages 5-17)`) FROM frpm AS T1 JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Academic Year` = '2014-2015' AND T1.`School Name` = 'State Special School' AND T2.City = 'Fremont',SELECT T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.EdOpsCode = 'SSS' AND T2.City = 'Fremont' AND T1.`Academic Year` BETWEEN 2014 AND 2015,california_schools
462,Which schools served a grade span of Kindergarten to 9th grade in the county of Los Angeles and what is its Percent (%) Eligible FRPM (Ages 5-17)?,"SELECT T1.`School Name` , T1.`Percent (%) Eligible FRPM (Ages 5-17)` FROM frpm AS T1 JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.GSserved = 'K-9' AND T2.County = 'Los Angeles'","SELECT T2.School, T1.`FRPM Count (Ages 5-17)` * 100 / T1.`Enrollment (Ages 5-17)` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'Los Angeles' AND T2.GSserved = 'K-9'",california_schools
463,"Between San Diego and Santa Barbara, which county offers the most number of schools that does not offer physical building? Indicate the amount.","SELECT County , count(*) FROM schools WHERE County IN ('San Diego', 'Santa Barbara') AND Virtual = 'Y' GROUP BY County ORDER BY count(*) DESC LIMIT 1","SELECT County, COUNT(Virtual) FROM schools WHERE (County = 'San Diego' OR County = 'Santa Barbara') AND Virtual = 'F' GROUP BY County ORDER BY COUNT(Virtual) DESC LIMIT 1",california_schools
464,What is the grade span offered in the school with the highest longitude?,SELECT GSoffered FROM schools ORDER BY Longitude DESC LIMIT 1,SELECT GSoffered FROM schools ORDER BY ABS(longitude) DESC LIMIT 1,california_schools
465,"Of the schools that offers a magnet program serving a grade span of Kindergarten to 8th grade, how many offers Multiple Provision Types? List the number of cities that offers a Kindergarten to 8th grade span and indicate how many schools are there serving such grade span for each city.","SELECT count(DISTINCT T1.CDSCode) FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.Magnet = 'Y' AND T1.GSoffered = 'K-8' AND T2.""NSLP Provision Status"" = 'Multiple'","SELECT T2.City, COUNT(T2.CDSCode) FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.Magnet = 1 AND T2.GSoffered = 'K-8' AND T1.`NSLP Provision Status` = 'Multiple Provision Types' GROUP BY T2.City",california_schools
466,What is the Percent (%) Eligible Free (K-12) in the school administered by an administrator whose first name is Alusine. List the district code of the school.,"SELECT T1.`Percent (%) Eligible Free (K-12)` ,  T1.`District Code` FROM frpm AS T1 JOIN schools AS T2 ON T1.CDSCode  =  T2.CDSCode WHERE T2.AdmFName1  =  'Alusine' OR T2.AdmFName2  =  'Alusine' OR T2.AdmFName3  =  'Alusine'","SELECT T1.`Free Meal Count (K-12)` * 100 / T1.`Enrollment (K-12)`, T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.AdmFName1 = 'Alusine'",california_schools
467,"What are the valid e-mail addresses of the administrator of the school located in the San Bernardino county, City of San Bernardino City Unified that opened between 1/1/2009 to 12/31/2010 whose school types are public Intermediate/Middle Schools and Unified Schools?",SELECT T1.AdmEmail1 FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode  =  T2.CDSCode WHERE T1.County  =  'San Bernardino' AND T1.City  =  'San Bernardino City Unified' AND T1.OpenDate BETWEEN '2009-01-01' AND '2010-12-31' AND T2.`School Type` LIKE '%Public%' AND (T2.`School Type` LIKE '%Intermediate/Middle Schools%' OR T2.`School Type` LIKE '%Unified Schools%') AND T1.AdmEmail1 IS NOT NULL AND T1.AdmEmail1 != '' UNION SELECT T1.AdmEmail2 FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode  =  T2.CDSCode WHERE T1.County  =  'San Bernardino' AND T1.City  =  'San Bernardino City Unified' AND T1.OpenDate BETWEEN '2009-01-01' AND '2010-12-31' AND T2.`School Type` LIKE '%Public%' AND (T2.`School Type` LIKE '%Intermediate/Middle Schools%' OR T2.`School Type` LIKE '%Unified Schools%') AND T1.AdmEmail2 IS NOT NULL AND T1.AdmEmail2 != '' UNION SELECT T1.AdmEmail3 FROM schools AS T1 JOIN frpm AS T2 ON T1.CDSCode  =  T2.CDSCode WHERE T1.County  =  'San Bernardino' AND T1.City  =  'San Bernardino City Unified' AND T1.OpenDate BETWEEN '2009-01-01' AND '2010-12-31' AND T2.`School Type` LIKE '%Public%' AND (T2.`School Type` LIKE '%Intermediate/Middle Schools%' OR T2.`School Type` LIKE '%Unified Schools%') AND T1.AdmEmail3 IS NOT NULL AND T1.AdmEmail3 != '',"SELECT T2.AdmEmail1, T2.AdmEmail2 FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.County = 'San Bernardino' AND T2.City = 'San Bernardino' AND T2.DOC = 54 AND strftime('%Y', T2.OpenDate) BETWEEN '2009' AND '2010' AND T2.SOC = 62",california_schools
468,How many accounts who choose issuance after transaction are staying in East Bohemia region?,SELECT count(DISTINCT T1.account_id) FROM account AS T1 JOIN district AS T2 ON T1.district_id  =  T2.district_id WHERE T2.A3  =  'East Bohemia' AND T1.account_id IN ( SELECT T3.account_id FROM disp AS T3 JOIN card AS T4 ON T3.disp_id  =  T4.disp_id GROUP BY T3.account_id HAVING min(T4.issued)  >  (SELECT min(T5.date) FROM trans AS T5 WHERE T5.account_id  =  T3.account_id)),SELECT COUNT(T2.account_id) FROM district AS T1 INNER JOIN account AS T2 ON T1.district_id = T2.district_id WHERE T1.A3 = 'east Bohemia' AND T2.frequency = 'POPLATEK PO OBRATU',financial
469,List out the no. of districts that have female average salary is more than 6000 but less than 10000?,SELECT count(DISTINCT T1.district_id) FROM district AS T1 JOIN client AS T2 ON T1.district_id  =  T2.district_id WHERE T2.gender  =  'F' AND T1.A11  >  6000 AND T1.A11  <  10000,SELECT COUNT(DISTINCT T2.district_id)  FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'F' AND T2.A11 BETWEEN 6000 AND 10000,financial
470,How many male customers who are living in North Bohemia have average salary greater than 8000?,SELECT count(DISTINCT T1.client_id) FROM client AS T1 JOIN district AS T2 ON T1.district_id  =  T2.district_id WHERE T1.gender  =  'M' AND T2.A3  =  'North Bohemia' AND T1.client_id IN ( SELECT T3.client_id FROM disp AS T3 JOIN account AS T4 ON T3.account_id  =  T4.account_id JOIN trans AS T5 ON T4.account_id  =  T5.account_id GROUP BY T3.client_id HAVING avg(T5.amount)  >  8000),SELECT COUNT(T1.client_id) FROM client AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id WHERE T1.gender = 'M' AND T2.A3 = 'north Bohemia' AND T2.A11 > 8000,financial
471,"List out the account numbers of female clients who are oldest and has lowest average salary, calculate the gap between this lowest average salary with the highest average salary?","SELECT T1.account_id , (SELECT max(A10) FROM district) - (SELECT min(A10) FROM district) FROM account AS T1 JOIN disp AS T2 ON T1.account_id = T2.account_id JOIN client AS T3 ON T2.client_id = T3.client_id WHERE T3.gender = 'F' AND T3.district_id = (SELECT district_id FROM district ORDER BY A10 ASC LIMIT 1) AND T3.birth_date = (SELECT min(birth_date) FROM client WHERE gender = 'F' AND district_id = (SELECT district_id FROM district ORDER BY A10 ASC LIMIT 1))","SELECT T1.account_id , ( SELECT MAX(A11) - MIN(A11) FROM district ) FROM account AS T1 INNER JOIN district AS T2 ON T1.district_id = T2.district_id INNER JOIN disp AS T3 ON T1.account_id = T3.account_id INNER JOIN client AS T4 ON T3.client_id = T4.client_id WHERE T2.district_id = ( SELECT district_id FROM client WHERE gender = 'F' ORDER BY birth_date ASC LIMIT 1 ) ORDER BY T2.A11 DESC LIMIT 1",financial
472,List out the account numbers of clients who are youngest and have highest average salary?,SELECT T1.account_id FROM account AS T1 JOIN disp AS T2 ON T1.account_id = T2.account_id JOIN client AS T3 ON T2.client_id = T3.client_id JOIN district AS T4 ON T3.district_id = T4.district_id WHERE T3.birth_date = (SELECT max(birth_date) FROM client) AND T4.A11 = (SELECT max(A11) FROM district),"SELECT T1.account_id  FROM account AS T1 INNER JOIN disp AS T2 ON T1.account_id = T2.account_id INNER JOIN client AS T3 ON T2.client_id = T3.client_id INNER JOIN district AS T4 on T4.district_id = T1.district_id WHERE T2.client_id = ( SELECT client_id FROM client ORDER BY birth_date DESC LIMIT 1) GROUP BY T4.A11, T1.account_id",financial
